,Unnamed: 0,title,like_count,tag,url,view_count
216,216,Baby Sleep Music ♫ Overcome Insomnia ♥ Mozart Brahms Lullaby - Sleep Instantly Within 3 Minutes,2369,Neutral,https://www.youtube.com/watch?v=-CojcF3sBKo,575890
219,219,TALENTED Kids that CRY in their Blind Audition! 😭 | Top 6,2250,Negative,https://www.youtube.com/watch?v=x-38HLFQOp4,1939144
223,223,Baby Don't Cry & More | Kids Songs and Nursery Rhymes | The Mik Maks,30327,Negative,https://www.youtube.com/watch?v=MpeRgGR3c_Q,17427384
225,225,Why Babies Cry +More | Eli Kids Songs & Nursery Rhymes Compilations,18101,Negative,https://www.youtube.com/watch?v=gzJw66cqjYQ,5727634
228,228,Baby Don't Cry + MORE | Kids Funny Songs,68401,Negative,https://www.youtube.com/watch?v=gZ62x5oa5FU,31818423
236,236,Rain Rain Go Away | Animal Version | Newborn Baby Songs & Nursery Rhymes,268999,Positive,https://www.youtube.com/watch?v=d7sHFcthZJQ,100035475
239,239,"The Aviary Village, Step 2 - Sky: Children of The Light ASMR/Ambience Non-Stop Music",750,Neutral,https://www.youtube.com/watch?v=yGJenKbrw-M,19518
240,240,ASMR Sleep Like a Baby! 100+ Triggers Collection For Sleep (ASMR No Talking),322155,Neutral,https://www.youtube.com/watch?v=b1XxYxOCyJc,21575452
242,242,Baby Sleep Music ♫  Lullaby for Babies To Go To Sleep - Calming Bedtime Video,6856,Negative,https://www.youtube.com/watch?v=rPOB4MbjQmo,3621693
243,243,Satisfying Baby Sleep Video - Ambient Sleep Music - Soothing Animation with Music! – Bedtime Songs🌙✨,6122,Negative,https://www.youtube.com/watch?v=IAJQPI-Uvpg,1450644
249,249,1 HOUR Brahms Lullaby ♫♫♫ Soothing Music For Babies To Go To Sleep,229099,Negative,https://www.youtube.com/watch?v=iXC3dxZw-2A,48618747
250,250,Piano Music for a Deep Sleep In 3 Minutes 🌙 Sleeping Music for Deep Sleeping 💤 Relaxing Music Sleep,8001,Negative,https://www.youtube.com/watch?v=jkNKDcp-TVQ,691319
251,251,Lullabу and Calming Undersea Animation 🐟 Soothing fishes 🐟 Baby sleep music 💤,16392,Negative,https://www.youtube.com/watch?v=bGl_aGFWaoY,9217630
252,252,Baby Lullaby. Soothing fishes.Calming Undersea Animation. Aquarium 🐟 💤,15138,Negative,https://www.youtube.com/watch?v=fYDari9-suw,6333447
253,253,Baby Lullaby and Soothing Sea Waves Sounds ♫❤ Baby Sleep Music ♫❤,127115,Negative,https://www.youtube.com/watch?v=XP5B0Bp_4pU,31632177
255,255,Lullaby. Calming Undersea Animation.  Aquarium . Soothing fishes 🐟 Baby Sleep Music.,3762,Negative,https://www.youtube.com/watch?v=guXyB0GjJFo,2292651
256,256,SUPER SOOTHING MAGIC LULLABY: The Best Bedtime Music To Help Your Baby Fall Asleep Faster,1336,Negative,https://www.youtube.com/watch?v=olZ0-QSw7As,584147
257,257,Bedtime Lullaby and  Soothing Fish Animation 🐟 Baby Lullaby 💤 Baby Sleep Music ♫,3504,Negative,https://www.youtube.com/watch?v=sQhz3s5pEdY,1769776
258,258,Soothing Bedtime Lullabies for Babies - Relaxing Sleep Music - Leigha Marina,259,Negative,https://www.youtube.com/watch?v=oSZJTNUY-2E,90112
259,259,Lullaby for Baby Fall Asleep in 3 Minutes ♫♫ Soothing Bedtime Lullabies For Baby Growth ♫ Good Night,619,Neutral,https://www.youtube.com/watch?v=ISkT3kkxaqw,2365448
260,260,Moon and Stars Lullaby for Babies | Soothing Voice & Relaxing Sleep Music,2938,Negative,https://www.youtube.com/watch?v=fUKVtE80_gU,336244
261,261,Lullabу and Calming Undersea Animation. Lullaby Aquarium . Soothing fishes. Baby Sleep Music.,28848,Negative,https://www.youtube.com/watch?v=mvhrlhWn5xE,11952345
262,262,Baby Fall Asleep In 3 Minutes With Soothing Lullabies 🎵 3 Hour Baby Sleep Music #104,3526,Neutral,https://www.youtube.com/watch?v=EWDQn2_ZaFY,1121748
264,264,🎃Nighttime Relaxing Music for Baby & Parents - Soothing Sounds for a Peaceful Sleep,1342,Negative,https://www.youtube.com/watch?v=1BdtUUTgWVo,138629
265,265,Naptime Music for Babies | Lullaby Time: Soothing Sounds for Baby | Baby Einstein,5189,Positive,https://www.youtube.com/watch?v=o_2VX8xeyuk,3807303
266,266,"Jhené Aiko Sleep Soul: Soothing & Relaxing R&B Baby Sleep Music, Sounds and Lullabies (Volume 2)",13809,Positive,https://www.youtube.com/watch?v=fqWnImVPHCc,952363
267,267,Gentle Autumn Lullabies 🍂🍁 AUTUMN IS HERE 🍁🍂 Soothing Sleep Music for Babies for Fall Evenings 😴,432,Negative,https://www.youtube.com/watch?v=B5Ed7LY84Io,93105
268,268,Soothing Cartoons and Bedtime Songs for Kids : Dreamy Lullabies with Beadies LIVE,570,Neutral,https://www.youtube.com/watch?v=c98TTcHUl9E,213079
269,269,Twinkle Twinkle Little Star | Baby Lullabies & Sleep Songs | Calming Music for Babies - White Noise,1028,Negative,https://www.youtube.com/watch?v=WVgtT1p1Vxo,574012
270,270,10-Hour Super Relaxing Baby Lullaby Music - Sensory Sleep Music - Baby – Calming Bedtime Songs  🌙✨,9610,Negative,https://www.youtube.com/watch?v=7Pp3mX27QVo,5041669
271,271,💤 Best Lullabies for the Littlest Ones! lullabies for babies to go to sleep & lullabies for all ages,2678,Negative,https://www.youtube.com/watch?v=9M1HfrVSIqA,1467343
272,272,3 Hours Super Relaxing Baby Music ^❤^ Bedtime Lullaby For Sweet Dreams ♫^❤^♫ Sleep Music,3291,Negative,https://www.youtube.com/watch?v=azJlexJp1a8,1906943
273,273,Songs To Put A Baby To Sleep Lyrics ❤️ Baby Lullaby for Bedtime Fisher Price 2 HOURS ❤️,145621,Negative,https://www.youtube.com/watch?v=gYvyCkMZ_FY,58169119
274,274,Quiet Classroom Music For Children - Calming Sensory Bubbles - Morning music for class,10877,Negative,https://www.youtube.com/watch?v=9ekY8EvrZmM,7800310
275,275,"Quiet Music For Kids In The Classroom - swirling paint, mesmerizing patterns, sensory video for ADHD",887,Negative,https://www.youtube.com/watch?v=cHdK-eVJ-K0,447233
276,276,Relaxing Deep Sleep Music 🎵 Fall Asleep Easy | Nap Time | Bedtime Music | Quiet Time,33407,Negative,https://www.youtube.com/watch?v=BPFbmMVdJRE,12575125
277,277,Relaxing Sleeping Music | Soothing Meditation Music | Stress Relieving & Calming Music 💎,38005,Negative,https://www.youtube.com/watch?v=qk5xuWNFUvY,15859240
278,278,SEE INFO👇Relax Music for Stress Relief | Study & Background Music | Sleep Meditation Music 💜 528Hz,56752,Negative,https://www.youtube.com/watch?v=qFZKK7K52uQ,20905622
280,280,Morning Relaxing Music For Children - Childhood Memories (Hayfield),9117,Negative,https://www.youtube.com/watch?v=U_gtzGSNcCI,6152124
281,281,528 Hz | Relax Music for Children | Stress Relief | Sleep Music | Meditation Music,6782,Negative,https://www.youtube.com/watch?v=8k-d52rfZso,1093083
282,282,12h Baby sleep white noise 🌙 Shh Next step ASMR 🎧 Rain sound + Silent music,581,Neutral,https://www.youtube.com/watch?v=KrKqZFYDJvw,317980
283,283,12시간 모짜르트 자장가와 빗소리 ASMR 잠 못드는 우리 아기 깨지않고 깊게 재워주는 음악.,4659,Positive,https://www.youtube.com/watch?v=hygyKJdKSaI,2554789
284,284,[12시간] 쉬소리 + 빗소리 asmr | 아기 수면교육 | 청력 보호 백색소음 | 여행 영상 | 중간광고 없음,489,Neutral,https://www.youtube.com/watch?v=Hyp9C0aF8Ig,254618
285,285,🧠💤 최상의 숙면을 경험하세요. 깸 없는 깊은 잠을 돕는 수면단계별 뇌파 동조화 수면 사운드 - 90분 수면사이클 버전 & 기상알람 2회 (연구 논문 기반),126754,Neutral,https://www.youtube.com/watch?v=NSNY8qDUKqw,19247764
286,286,[Original] 빗소리 asmr 10시간 + 쉬~소리 | 불면증 | 수면유도 | 백색소음 | 아기재우는 소리와 드라이브 영상,2429,Negative,https://www.youtube.com/watch?v=X8Aj4x53NWY,1295251
288,288,Hearing protection White Noise 🌙 Rain Piano ASMR | Newborn Baby Parents,4622,Neutral,https://www.youtube.com/watch?v=I7V7ENt8mE8,1177901
289,289,"물소리 수면 백색소음 세면대물소리 ASMR 10시간 연속 재생 + 검은 화면 (신생아 수면 아기 꿀잠 재우기) - 소소ASMR (baby sleep nap, whitenoise)",224,Negative,https://www.youtube.com/watch?v=Pnh60E0cEbs,64357
291,291,"아름답고 잔잔한 릴랙싱 한국 피아노 모음 1시간 - 수면음악, 숙면음악, 자기 전 듣기좋은 피아노",2838,Negative,https://www.youtube.com/watch?v=7YaXYjBHfeg,686028
292,292,브람스 느린 피아노+빗소리 자장가 4시간(Brahms Slow Lullaby Piano+Rain Sound 4hr Play_Dark screen after 30minutes),734,Neutral,https://www.youtube.com/watch?v=q2oIF49omFo,300118
293,293,찬양자장가 | 우리아이축복송 | CCM Lullaby | Deep Sleep Piano |​​​ Bed Time | Baby Music,19394,Negative,https://www.youtube.com/watch?v=-2wnqzDBKrs,6784390
294,294,"3시간 잔잔한 수면음악 + 풀벌레소리 🎵 스트레스 해소음악, 잠잘때 듣는 음악, 불면증치료음악, 수면유도음악 (My Dream)",176591,Neutral,https://www.youtube.com/watch?v=6m0xbFKKPx0,25145904
295,295,🥰 아이가 좋아하는 태교음악 🤰 / 치유 음악 / 심신 안정 음악,7421,Neutral,https://www.youtube.com/watch?v=-CFHFHu58oc,880957
296,296,우리 아이가 좋아하는 NCS 노래 모음,7827,Neutral,https://www.youtube.com/watch?v=NXMDMuA81-k,962374
297,297,신생아 음악은 지능을 향상시킵니다 ♫♫♫ Top 2022 신생아 음악 - 아기자장가,2452,Neutral,https://www.youtube.com/watch?v=FdjE1rVbquw,443434
298,298,뽀로로와노래해요 NEW1 전편 | 40분 이어보기 이어보기 | 유튜브 최초공개!,39341,Negative,https://www.youtube.com/watch?v=9uL1x8zV2vY,15350797
299,299,인기 크리스마스 캐롤 모음 24분🎄 | 캐롤 연속듣기 | 크리스마스 캐롤 | 캐롤 동요 | 톰토미 (TOMTOMI),13076,Negative,https://www.youtube.com/watch?v=BdaQGKA5nDo,4935797
306,306,"[2018 웃는아이TV] ""전주공연making"" 무대뒤 ""초 리얼""한 모습!! 보시죠~!!",16073,Neutral,https://www.youtube.com/watch?v=JHBR1zAXG9U,5267173
307,307,5분 안에 아기 재우는 #백색소음 (빗소리+아~)_ #아닥 _ 아~하면서 토닥이기 _ #아기재우는방법,1404,Negative,https://www.youtube.com/watch?v=AwIgL-aa2HI,658498
308,308,♥기분좋게 잠드는 오르골자장가 3시간♥ 아기자장가 아가수면음악 우는아이 재우는 꿀잠 수면음악 신생아 유아Baby Orgel Cradle Lullabies Sleep,881,Negative,https://www.youtube.com/watch?v=wmkNBnkkKwE,330921
309,309,#아기자장가 👼🏻 아기와 엄마를 위한 수면유도음악 | 오르골 + 풀벌레 소리 | 10시간 | 화면 꺼짐,1875,Negative,https://www.youtube.com/watch?v=6_YF_NacikU,741991
310,310,"#아기자장가 🎼 슈만, 생상, 바흐의 클래식 음악 | 오르골 + 풀벌레 소리 | 10시간 | 화면 꺼짐",1003,Negative,https://www.youtube.com/watch?v=VAoAlNIDq0o,342310
311,311,"#아기자장가 🦄 동요 ver. 할아버지의 낡은 시계, 소나무야, 대니보이 | 오르골 + 풀벌레 소리 | 10시간 | 화면 꺼짐",2520,Negative,https://www.youtube.com/watch?v=7g5r-Qs-nts,959207
312,312,피아노 자장가 모음 | 23곡 | 자장가 연속듣기 | 아기자장가 | Lullaby | 수면음악 | 태교음악 | 피아노연주곡 | 별하나동요 | 톰토미 (TOMTOMI),12163,Negative,https://www.youtube.com/watch?v=SV3Ph9OGVms,4852426
313,313,자장가연속듣기▶자장가 - 숙면을 위한 잔잔한 감성 피아노 연주곡 베스트 (광고X) | Piano Music Playlist for Babies,18325,Negative,https://www.youtube.com/watch?v=ZgHxID6pKos,6414319
315,315,뽀로로 자장가 | 1시간 이어듣기 | 중간광고 없는 자장가 | 우리 아기 숙면유도 | 뽀로로와노래해요,4051,Negative,https://www.youtube.com/watch?v=7BZm3DsQnF4,1537352
316,316,자장가연속듣기▶동요자장가 - 어린이 자장가 어린이집에서 틀어주는 EQ발달 기능성자장가 베스트 모음집,2759,Neutral,https://www.youtube.com/watch?v=kVcz9HFiQEc,1319321
317,317,어린이집 자장가 1위 음악 아이들이 좋아하는 수면 취침 음악 꿀잠 자는 마약같은 뮤직입니다.,207,Positive,https://www.youtube.com/watch?v=eRpzgo6iVUE,56876
318,318,자장가 브람스 아기수면음악 ♫ 자장가 오르골 어린이 ♫ 수면음악 연속듣기 ♫ 아기자장가노래 ♫ 유아자장가 수면유도음악,707,Neutral,https://www.youtube.com/watch?v=YK-Odrqh-vE,240704
319,319,자장가 | 할아버지의 낡은 시계 | 피아노+오르골 | 60분 | 수면음악 | 태교음악 | 1시간 연속듣기 | lullaby | 톰토미 (TOMTOMI),5461,Negative,https://www.youtube.com/watch?v=5uagRdQTBZc,2113408
321,321,#섬집아기 🎵 동요 자장가 | 10시간 | 피아노 + 오르골 + 풀벌레 소리 | 화면 꺼짐,769,Neutral,https://www.youtube.com/watch?v=nGQ-NdEbocc,309665
322,322,자장가 | 뽀로로 타요 자장가 1시간 이어듣기 | 우리 아이 꿀잠자는 수면 음악,10390,Neutral,https://www.youtube.com/watch?v=31wneydup1o,4333402
323,323,"[섬집아기 10시간] 잠들 때 듣기 좋은 피아노 연속재생 - 수면음악, 숙면음악",2352,Negative,https://www.youtube.com/watch?v=Esyu4kytg7g,958304
324,324,Happy Birthday - Happy Birthday Song - Happy Birthday To You +More Nursery Rhymes - Banana Cartoon,19570,Positive,https://www.youtube.com/watch?v=MgMiuAJePxY,12734518
325,325,Baby Blows Out the Candle | Happy Birthday to You + More Baby ChaCha Nursery Rhymes & Kids Songs,56897,Positive,https://www.youtube.com/watch?v=epLCibptZYE,13969870
326,326,10 Hours Super Relaxing Baby Music - Ambient Sleep Music - Bedtime Lullaby For Sweet Dreams,994,Negative,https://www.youtube.com/watch?v=PlyK2jXEmOM,806610
327,327,Instant Baby Sleep 💤 Mozart Brahms Lullaby | Calming Music in 3 Minutes 💤 Relaxing Baby Music,864,Negative,https://www.youtube.com/watch?v=gxhMBgu1t8A,172968
328,328,Classical Music for your Baby 💙 Songs for sleeping 💙 Baby Music,608,Positive,https://www.youtube.com/watch?v=IGKjcSoBvIA,194478
329,329,Relaxing Aquatic Music for Babies - 3 Hours - Baby Lullabies,6695,Positive,https://www.youtube.com/watch?v=Yws1iDqFEfE,1530079
330,330,2 Hours Super Relaxing Baby Music - Ambient Sleep Music - Bedtime Lullaby For Sweet Dreams,29343,Negative,https://www.youtube.com/watch?v=8A9iUsUsgow,6780918
331,331,"Bedtime Songs for Babies, Toddlers and Kids | Relaxing Music and Nursery Rhymes for Children",2080,Negative,https://www.youtube.com/watch?v=5ehFDbqUkPg,895541
332,332,Quiet Classroom Music For Children - Baby Animals - Relaxing music for elementary classroom,1571,Negative,https://www.youtube.com/watch?v=SQBNvKBnQnk,688099
333,333,Cute Baby Animals 🐻 4K - Relaxation Film with Peaceful Relaxing Music and Animals Video Ultra HD,18041,Negative,https://www.youtube.com/watch?v=RhOwyHWGqWg,7490046
334,334,"Baby Dance Songs | Eli Kids Baby Songs, Dances, Nursery Rhymes, Cartoons",306917,Positive,https://www.youtube.com/watch?v=CKQOmJSTIa8,55651414
336,336,Surprise Eggs Kids Songs | Leo Nursery Rhymes & Baby Songs,98130,Positive,https://www.youtube.com/watch?v=VUCSpCLg0PQ,34535636
338,338,My Friend Is a Superhero on Halloween | Funny Kids Songs 😻🐨🐰🦁 And Nursery Rhymes by Baby Zoo,9637,Positive,https://www.youtube.com/watch?v=qfDOdgn6zq8,14025173
339,339,Upbeat Kids Songs | Children's Song Collection | The Singing Walrus,10034,Neutral,https://www.youtube.com/watch?v=LuPdIl81llU,4783504
340,340,Safety Song | Traffic Safety Song | Escalator Safety Song | Coco Froco Kids Songs,20737,Negative,https://www.youtube.com/watch?v=fiCUBs8pd-Q,38232677
342,342,Boo Boo Bugs Song | Insects Version | Newborn Baby Songs & Nursery Rhymes,181569,Negative,https://www.youtube.com/watch?v=Ogdscl91WdA,62009466
343,343,Baby Got Lost On Halloween Song | Safety Tips Kids Songs And Nursery Rhymes by Yum Yum,4339,Negative,https://www.youtube.com/watch?v=VU7hGWqRlYs,1247670
